"Sr.No","State","District","Year","Month","Date","Value"
"775","Chhattisgarh","Jashpur",2008,"January",2008-01-01,"0"
"776","Chhattisgarh","Kanker",2008,"January",2008-01-01,"0"
"777","Chhattisgarh","Korba",2008,"January",2008-01-01,"0"
"778","Chhattisgarh","Koriya",2008,"January",2008-01-01,"0"
"779","Chhattisgarh","Kowardha",2008,"January",2008-01-01,"0"
"780","Chhattisgarh","Mahasamund",2008,"January",2008-01-01,"0"
"781","Chhattisgarh","Raigarh",2008,"January",2008-01-01,"22.4"
"782","Chhattisgarh","Raipur",2008,"January",2008-01-01,"6.5"
"783","Chhattisgarh","Rajnandgaon",2008,"January",2008-01-01,"8.4"
"784","Chhattisgarh","Surguja",2008,"January",2008-01-01,"8.3"
"785","Chhattisgarh","Bastar",2008,"February",2008-02-01,"18.2"
"786","Chhattisgarh","Bilaspur",2008,"February",2008-02-01,"11.9"
"787","Chhattisgarh","Dantewara",2008,"February",2008-02-01,"2"
"788","Chhattisgarh","Dhamtari",2008,"February",2008-02-01,"10.6"
"789","Chhattisgarh","Durg",2008,"February",2008-02-01,"0"
"790","Chhattisgarh","Janjgir",2008,"February",2008-02-01,"12.8"
"791","Chhattisgarh","Jashpur",2008,"February",2008-02-01,"0"
"792","Chhattisgarh","Kanker",2008,"February",2008-02-01,"0"
"793","Chhattisgarh","Korba",2008,"February",2008-02-01,"10"
"794","Chhattisgarh","Koriya",2008,"February",2008-02-01,"9.4"
"795","Chhattisgarh","Kowardha",2008,"February",2008-02-01,"0"
"796","Chhattisgarh","Mahasamund",2008,"February",2008-02-01,"5.8"
"797","Chhattisgarh","Raigarh",2008,"February",2008-02-01,"21.3"
"798","Chhattisgarh","Raipur",2008,"February",2008-02-01,"10.1"
"799","Chhattisgarh","Rajnandgaon",2008,"February",2008-02-01,"15.4"
"800","Chhattisgarh","Surguja",2008,"February",2008-02-01,"6.9"
"801","Chhattisgarh","Bastar",2008,"March",2008-03-01,"135.5"
"802","Chhattisgarh","Bilaspur",2008,"March",2008-03-01,"34.2"
"803","Chhattisgarh","Dantewara",2008,"March",2008-03-01,"13"
"804","Chhattisgarh","Dhamtari",2008,"March",2008-03-01,"0"
"805","Chhattisgarh","Durg",2008,"March",2008-03-01,"6.8"
"806","Chhattisgarh","Janjgir",2008,"March",2008-03-01,"9"
"807","Chhattisgarh","Jashpur",2008,"March",2008-03-01,"2.2"
"808","Chhattisgarh","Kanker",2008,"March",2008-03-01,"0"
"809","Chhattisgarh","Korba",2008,"March",2008-03-01,"0"
"810","Chhattisgarh","Koriya",2008,"March",2008-03-01,"0"
"811","Chhattisgarh","Kowardha",2008,"March",2008-03-01,"0"
"812","Chhattisgarh","Mahasamund",2008,"March",2008-03-01,"0"
"813","Chhattisgarh","Raigarh",2008,"March",2008-03-01,"27.8"
"814","Chhattisgarh","Raipur",2008,"March",2008-03-01,"2.6"
"815","Chhattisgarh","Rajnandgaon",2008,"March",2008-03-01,"45"
"816","Chhattisgarh","Surguja",2008,"March",2008-03-01,"10.3"
"817","Chhattisgarh","Bastar",2008,"April",2008-04-01,"17.7"
"818","Chhattisgarh","Bilaspur",2008,"April",2008-04-01,"11.3"
"819","Chhattisgarh","Dantewara",2008,"April",2008-04-01,"3.5"
"820","Chhattisgarh","Dhamtari",2008,"April",2008-04-01,"0"
"821","Chhattisgarh","Durg",2008,"April",2008-04-01,"0"
"822","Chhattisgarh","Janjgir",2008,"April",2008-04-01,"20"
"823","Chhattisgarh","Jashpur",2008,"April",2008-04-01,"0"
"824","Chhattisgarh","Kanker",2008,"April",2008-04-01,"0"
"825","Chhattisgarh","Korba",2008,"April",2008-04-01,"0"
"826","Chhattisgarh","Koriya",2008,"April",2008-04-01,"0"
"827","Chhattisgarh","Kowardha",2008,"April",2008-04-01,"0"
"828","Chhattisgarh","Mahasamund",2008,"April",2008-04-01,"0"
"829","Chhattisgarh","Raigarh",2008,"April",2008-04-01,"31.5"
"830","Chhattisgarh","Raipur",2008,"April",2008-04-01,"1"
"831","Chhattisgarh","Rajnandgaon",2008,"April",2008-04-01,"0.2"
"832","Chhattisgarh","Surguja",2008,"April",2008-04-01,"25.4"
"833","Chhattisgarh","Bastar",2008,"May",2008-05-01,"40.3"
"834","Chhattisgarh","Bilaspur",2008,"May",2008-05-01,"1.7"
"835","Chhattisgarh","Dantewara",2008,"May",2008-05-01,"0"
"836","Chhattisgarh","Dhamtari",2008,"May",2008-05-01,"0"
"837","Chhattisgarh","Durg",2008,"May",2008-05-01,"0"
"838","Chhattisgarh","Janjgir",2008,"May",2008-05-01,"0"
"839","Chhattisgarh","Jashpur",2008,"May",2008-05-01,"0"
"840","Chhattisgarh","Kanker",2008,"May",2008-05-01,"0"
"841","Chhattisgarh","Korba",2008,"May",2008-05-01,"0"
"842","Chhattisgarh","Koriya",2008,"May",2008-05-01,"0"
"843","Chhattisgarh","Kowardha",2008,"May",2008-05-01,"0"
"844","Chhattisgarh","Mahasamund",2008,"May",2008-05-01,"0"
"845","Chhattisgarh","Raigarh",2008,"May",2008-05-01,"2.3"
"846","Chhattisgarh","Raipur",2008,"May",2008-05-01,"5.8"
"847","Chhattisgarh","Rajnandgaon",2008,"May",2008-05-01,"9.3"
"848","Chhattisgarh","Surguja",2008,"May",2008-05-01,"8.9"
"849","Chhattisgarh","Bastar",2008,"June",2008-06-01,"183.9"
"850","Chhattisgarh","Bilaspur",2008,"June",2008-06-01,"249.8"
"851","Chhattisgarh","Dantewara",2008,"June",2008-06-01,"202"
"852","Chhattisgarh","Dhamtari",2008,"June",2008-06-01,"316"
"853","Chhattisgarh","Durg",2008,"June",2008-06-01,"240"
"854","Chhattisgarh","Janjgir",2008,"June",2008-06-01,"231.6"
"855","Chhattisgarh","Jashpur",2008,"June",2008-06-01,"356.6"
"856","Chhattisgarh","Kanker",2008,"June",2008-06-01,"192.6"
"857","Chhattisgarh","Korba",2008,"June",2008-06-01,"204.1"
"858","Chhattisgarh","Koriya",2008,"June",2008-06-01,"290.8"
"859","Chhattisgarh","Kowardha",2008,"June",2008-06-01,"132.1"
"860","Chhattisgarh","Mahasamund",2008,"June",2008-06-01,"237"
"861","Chhattisgarh","Raigarh",2008,"June",2008-06-01,"256.7"
"862","Chhattisgarh","Raipur",2008,"June",2008-06-01,"262.8"
"863","Chhattisgarh","Rajnandgaon",2008,"June",2008-06-01,"87"
"864","Chhattisgarh","Surguja",2008,"June",2008-06-01,"331.8"
"865","Chhattisgarh","Bastar",2008,"July",2008-07-01,"360.2"
"866","Chhattisgarh","Bilaspur",2008,"July",2008-07-01,"230.8"
"867","Chhattisgarh","Dantewara",2008,"July",2008-07-01,"460.1"
"868","Chhattisgarh","Dhamtari",2008,"July",2008-07-01,"180.2"
"869","Chhattisgarh","Durg",2008,"July",2008-07-01,"138.3"
"870","Chhattisgarh","Janjgir",2008,"July",2008-07-01,"351.4"
"871","Chhattisgarh","Jashpur",2008,"July",2008-07-01,"381.7"
"872","Chhattisgarh","Kanker",2008,"July",2008-07-01,"207.5"
"873","Chhattisgarh","Korba",2008,"July",2008-07-01,"489.7"
"874","Chhattisgarh","Koriya",2008,"July",2008-07-01,"340.4"
"875","Chhattisgarh","Kowardha",2008,"July",2008-07-01,"210.8"
"876","Chhattisgarh","Mahasamund",2008,"July",2008-07-01,"171.3"
"877","Chhattisgarh","Raigarh",2008,"July",2008-07-01,"298.1"
"878","Chhattisgarh","Raipur",2008,"July",2008-07-01,"233.1"
"879","Chhattisgarh","Rajnandgaon",2008,"July",2008-07-01,"181"
"880","Chhattisgarh","Surguja",2008,"July",2008-07-01,"359.6"
"881","Chhattisgarh","Bastar",2008,"August",2008-08-01,"380.5"
"882","Chhattisgarh","Bilaspur",2008,"August",2008-08-01,"257.6"
"883","Chhattisgarh","Dantewara",2008,"August",2008-08-01,"387.9"
"884","Chhattisgarh","Dhamtari",2008,"August",2008-08-01,"194"
"885","Chhattisgarh","Durg",2008,"August",2008-08-01,"287.9"
"886","Chhattisgarh","Janjgir",2008,"August",2008-08-01,"526.5"
"887","Chhattisgarh","Jashpur",2008,"August",2008-08-01,"373.7"
"888","Chhattisgarh","Kanker",2008,"August",2008-08-01,"148.4"
"889","Chhattisgarh","Korba",2008,"August",2008-08-01,"314.3"
"890","Chhattisgarh","Koriya",2008,"August",2008-08-01,"325.8"
"891","Chhattisgarh","Kowardha",2008,"August",2008-08-01,"174.4"
"892","Chhattisgarh","Mahasamund",2008,"August",2008-08-01,"246.2"
"893","Chhattisgarh","Raigarh",2008,"August",2008-08-01,"586.5"
"894","Chhattisgarh","Raipur",2008,"August",2008-08-01,"279.5"
"895","Chhattisgarh","Rajnandgaon",2008,"August",2008-08-01,"239.8"
"896","Chhattisgarh","Surguja",2008,"August",2008-08-01,"246"
"897","Chhattisgarh","Bastar",2008,"September",2008-09-01,"239.5"
"898","Chhattisgarh","Bilaspur",2008,"September",2008-09-01,"236.2"
"899","Chhattisgarh","Dantewara",2008,"September",2008-09-01,"137.4"
"900","Chhattisgarh","Dhamtari",2008,"September",2008-09-01,"188.7"
"901","Chhattisgarh","Durg",2008,"September",2008-09-01,"231.8"
"902","Chhattisgarh","Janjgir",2008,"September",2008-09-01,"252.1"
"903","Chhattisgarh","Jashpur",2008,"September",2008-09-01,"239.6"
"904","Chhattisgarh","Kanker",2008,"September",2008-09-01,"90.6"
"905","Chhattisgarh","Korba",2008,"September",2008-09-01,"213"
"906","Chhattisgarh","Koriya",2008,"September",2008-09-01,"12.9"
"907","Chhattisgarh","Kowardha",2008,"September",2008-09-01,"177.4"
"908","Chhattisgarh","Mahasamund",2008,"September",2008-09-01,"270"
"909","Chhattisgarh","Raigarh",2008,"September",2008-09-01,"261.5"
"910","Chhattisgarh","Raipur",2008,"September",2008-09-01,"289.7"
"911","Chhattisgarh","Rajnandgaon",2008,"September",2008-09-01,"225.4"
"912","Chhattisgarh","Surguja",2008,"September",2008-09-01,"111.7"
"913","Chhattisgarh","Bastar",2008,"October",2008-10-01,"11.8"
"914","Chhattisgarh","Bilaspur",2008,"October",2008-10-01,"4.8"
"915","Chhattisgarh","Dantewara",2008,"October",2008-10-01,"0.1"
"916","Chhattisgarh","Dhamtari",2008,"October",2008-10-01,"11.5"
"917","Chhattisgarh","Durg",2008,"October",2008-10-01,"0"
"918","Chhattisgarh","Janjgir",2008,"October",2008-10-01,"0"
"919","Chhattisgarh","Jashpur",2008,"October",2008-10-01,"58.2"
"920","Chhattisgarh","Kanker",2008,"October",2008-10-01,"13.1"
"921","Chhattisgarh","Korba",2008,"October",2008-10-01,"2.5"
"922","Chhattisgarh","Koriya",2008,"October",2008-10-01,"19.1"
"923","Chhattisgarh","Kowardha",2008,"October",2008-10-01,"0"
"924","Chhattisgarh","Mahasamund",2008,"October",2008-10-01,"14.6"
"925","Chhattisgarh","Raigarh",2008,"October",2008-10-01,"5.8"
"926","Chhattisgarh","Raipur",2008,"October",2008-10-01,"23.4"
"927","Chhattisgarh","Rajnandgaon",2008,"October",2008-10-01,"1.2"
"928","Chhattisgarh","Surguja",2008,"October",2008-10-01,"9.8"
"929","Chhattisgarh","Bastar",2008,"November",2008-11-01,"0.7"
"930","Chhattisgarh","Bilaspur",2008,"November",2008-11-01,"4.7"
"931","Chhattisgarh","Dantewara",2008,"November",2008-11-01,"0"
"932","Chhattisgarh","Dhamtari",2008,"November",2008-11-01,"0"
"933","Chhattisgarh","Durg",2008,"November",2008-11-01,"0"
"934","Chhattisgarh","Janjgir",2008,"November",2008-11-01,"0"
"935","Chhattisgarh","Jashpur",2008,"November",2008-11-01,"0"
"936","Chhattisgarh","Kanker",2008,"November",2008-11-01,"0"
"937","Chhattisgarh","Korba",2008,"November",2008-11-01,"0"
"938","Chhattisgarh","Koriya",2008,"November",2008-11-01,"0"
"939","Chhattisgarh","Kowardha",2008,"November",2008-11-01,"0"
"940","Chhattisgarh","Mahasamund",2008,"November",2008-11-01,"0"
"941","Chhattisgarh","Raigarh",2008,"November",2008-11-01,"0"
"942","Chhattisgarh","Raipur",2008,"November",2008-11-01,"0"
"943","Chhattisgarh","Rajnandgaon",2008,"November",2008-11-01,"0"
"944","Chhattisgarh","Surguja",2008,"November",2008-11-01,"0.9"
"945","Chhattisgarh","Bastar",2008,"December",2008-12-01,"0"
"946","Chhattisgarh","Bilaspur",2008,"December",2008-12-01,"0"
"947","Chhattisgarh","Dantewara",2008,"December",2008-12-01,"0"
"948","Chhattisgarh","Dhamtari",2008,"December",2008-12-01,"0"
"949","Chhattisgarh","Durg",2008,"December",2008-12-01,"0"
"950","Chhattisgarh","Janjgir",2008,"December",2008-12-01,"0"
"951","Chhattisgarh","Jashpur",2008,"December",2008-12-01,"0"
"952","Chhattisgarh","Kanker",2008,"December",2008-12-01,"0"
"953","Chhattisgarh","Korba",2008,"December",2008-12-01,"0"
"954","Chhattisgarh","Koriya",2008,"December",2008-12-01,"0"
"955","Chhattisgarh","Kowardha",2008,"December",2008-12-01,"0"
"956","Chhattisgarh","Mahasamund",2008,"December",2008-12-01,"0"
"957","Chhattisgarh","Raigarh",2008,"December",2008-12-01,"0"
"958","Chhattisgarh","Raipur",2008,"December",2008-12-01,"0"
"959","Chhattisgarh","Rajnandgaon",2008,"December",2008-12-01,"0"
"960","Chhattisgarh","Surguja",2008,"December",2008-12-01,"0"
"961","Chhattisgarh","Bastar",2009,"January",2009-01-01,"0"
"962","Chhattisgarh","Bilaspur",2009,"January",2009-01-01,"7.8"
"963","Chhattisgarh","Dantewara",2009,"January",2009-01-01,"0"
"964","Chhattisgarh","Dhamtari",2009,"January",2009-01-01,"0"
"965","Chhattisgarh","Durg",2009,"January",2009-01-01,"0"
"966","Chhattisgarh","Janjgir",2009,"January",2009-01-01,"0"
"967","Chhattisgarh","Jashpur",2009,"January",2009-01-01,"0"
"968","Chhattisgarh","Kanker",2009,"January",2009-01-01,"0"
"969","Chhattisgarh","Korba",2009,"January",2009-01-01,"0"
"970","Chhattisgarh","Koriya",2009,"January",2009-01-01,"0"
"971","Chhattisgarh","Kowardha",2009,"January",2009-01-01,"0"
"972","Chhattisgarh","Mahasamund",2009,"January",2009-01-01,"0"
"973","Chhattisgarh","Raigarh",2009,"January",2009-01-01,"0"
"974","Chhattisgarh","Raipur",2009,"January",2009-01-01,"0"
"975","Chhattisgarh","Rajnandgaon",2009,"January",2009-01-01,"0"
"976","Chhattisgarh","Surguja",2009,"January",2009-01-01,"5.4"
"977","Chhattisgarh","Bastar",2009,"February",2009-02-01,"0"
"978","Chhattisgarh","Bilaspur",2009,"February",2009-02-01,"0"
"979","Chhattisgarh","Dantewara",2009,"February",2009-02-01,"0"
"980","Chhattisgarh","Dhamtari",2009,"February",2009-02-01,"0"
"981","Chhattisgarh","Durg",2009,"February",2009-02-01,"0"
"982","Chhattisgarh","Janjgir",2009,"February",2009-02-01,"0"
"983","Chhattisgarh","Jashpur",2009,"February",2009-02-01,"0"
"984","Chhattisgarh","Kanker",2009,"February",2009-02-01,"0"
"985","Chhattisgarh","Korba",2009,"February",2009-02-01,"0"
"986","Chhattisgarh","Koriya",2009,"February",2009-02-01,"0"
"987","Chhattisgarh","Kowardha",2009,"February",2009-02-01,"0"
"988","Chhattisgarh","Mahasamund",2009,"February",2009-02-01,"0"
"989","Chhattisgarh","Raigarh",2009,"February",2009-02-01,"0"
"990","Chhattisgarh","Raipur",2009,"February",2009-02-01,"0"
"991","Chhattisgarh","Rajnandgaon",2009,"February",2009-02-01,"0"
"992","Chhattisgarh","Surguja",2009,"February",2009-02-01,"0"
"993","Chhattisgarh","Bastar",2009,"March",2009-03-01,"0"
"994","Chhattisgarh","Bilaspur",2009,"March",2009-03-01,"0"
"995","Chhattisgarh","Dantewara",2009,"March",2009-03-01,"0"
"996","Chhattisgarh","Dhamtari",2009,"March",2009-03-01,"0"
"997","Chhattisgarh","Durg",2009,"March",2009-03-01,"0"
"998","Chhattisgarh","Janjgir",2009,"March",2009-03-01,"0"
"999","Chhattisgarh","Jashpur",2009,"March",2009-03-01,"0"
"1000","Chhattisgarh","Kanker",2009,"March",2009-03-01,"0"
"1001","Chhattisgarh","Korba",2009,"March",2009-03-01,"0"
"1002","Chhattisgarh","Koriya",2009,"March",2009-03-01,"0"
"1003","Chhattisgarh","Kowardha",2009,"March",2009-03-01,"0"
"1004","Chhattisgarh","Mahasamund",2009,"March",2009-03-01,"0"
"1005","Chhattisgarh","Raigarh",2009,"March",2009-03-01,"0"
"1006","Chhattisgarh","Raipur",2009,"March",2009-03-01,"0"
"1007","Chhattisgarh","Rajnandgaon",2009,"March",2009-03-01,"0"
"1008","Chhattisgarh","Surguja",2009,"March",2009-03-01,"0"
"1009","Chhattisgarh","Bastar",2009,"April",2009-04-01,"0"
"1010","Chhattisgarh","Bilaspur",2009,"April",2009-04-01,"9.7"
"1011","Chhattisgarh","Dantewara",2009,"April",2009-04-01,"0"
"1012","Chhattisgarh","Dhamtari",2009,"April",2009-04-01,"0"
"1013","Chhattisgarh","Durg",2009,"April",2009-04-01,"0"
"1014","Chhattisgarh","Janjgir",2009,"April",2009-04-01,"3.4"
"1015","Chhattisgarh","Jashpur",2009,"April",2009-04-01,"0"
"1016","Chhattisgarh","Kanker",2009,"April",2009-04-01,"0"
"1017","Chhattisgarh","Korba",2009,"April",2009-04-01,"0"
"1018","Chhattisgarh","Koriya",2009,"April",2009-04-01,"0"
"1019","Chhattisgarh","Kowardha",2009,"April",2009-04-01,"0"
"1020","Chhattisgarh","Mahasamund",2009,"April",2009-04-01,"0"
"1021","Chhattisgarh","Raigarh",2009,"April",2009-04-01,"0"
"1022","Chhattisgarh","Raipur",2009,"April",2009-04-01,"2.1"
"1023","Chhattisgarh","Rajnandgaon",2009,"April",2009-04-01,"2.2"
"1024","Chhattisgarh","Surguja",2009,"April",2009-04-01,"0.3"
"1025","Chhattisgarh","Bastar",2009,"May",2009-05-01,"41.9"
"1026","Chhattisgarh","Bilaspur",2009,"May",2009-05-01,"23.5"
"1027","Chhattisgarh","Dantewara",2009,"May",2009-05-01,"0"
"1028","Chhattisgarh","Dhamtari",2009,"May",2009-05-01,"0"
"1029","Chhattisgarh","Durg",2009,"May",2009-05-01,"0"
"1030","Chhattisgarh","Janjgir",2009,"May",2009-05-01,"7.7"
"1031","Chhattisgarh","Jashpur",2009,"May",2009-05-01,"0"
"1032","Chhattisgarh","Kanker",2009,"May",2009-05-01,"0"
"1033","Chhattisgarh","Korba",2009,"May",2009-05-01,"0"
"1034","Chhattisgarh","Koriya",2009,"May",2009-05-01,"0"
"1035","Chhattisgarh","Kowardha",2009,"May",2009-05-01,"0"
"1036","Chhattisgarh","Mahasamund",2009,"May",2009-05-01,"0"
"1037","Chhattisgarh","Raigarh",2009,"May",2009-05-01,"0"
"1038","Chhattisgarh","Raipur",2009,"May",2009-05-01,"4.9"
"1039","Chhattisgarh","Rajnandgaon",2009,"May",2009-05-01,"2.9"
"1040","Chhattisgarh","Surguja",2009,"May",2009-05-01,"3.5"
"1041","Chhattisgarh","Bastar",2009,"June",2009-06-01,"87.6"
"1042","Chhattisgarh","Bilaspur",2009,"June",2009-06-01,"43.1"
"1043","Chhattisgarh","Dantewara",2009,"June",2009-06-01,"14.4"
"1044","Chhattisgarh","Dhamtari",2009,"June",2009-06-01,"98.7"
"1045","Chhattisgarh","Durg",2009,"June",2009-06-01,"21.5"
"1046","Chhattisgarh","Janjgir",2009,"June",2009-06-01,"4"
"1047","Chhattisgarh","Jashpur",2009,"June",2009-06-01,"11.4"
"1048","Chhattisgarh","Kanker",2009,"June",2009-06-01,"29.5"
"1049","Chhattisgarh","Korba",2009,"June",2009-06-01,"3.7"
"1050","Chhattisgarh","Koriya",2009,"June",2009-06-01,"52.7"
"1051","Chhattisgarh","Kowardha",2009,"June",2009-06-01,"66"
"1052","Chhattisgarh","Mahasamund",2009,"June",2009-06-01,"21.2"
"1053","Chhattisgarh","Raigarh",2009,"June",2009-06-01,"15.3"
"1054","Chhattisgarh","Raipur",2009,"June",2009-06-01,"25.8"
"1055","Chhattisgarh","Rajnandgaon",2009,"June",2009-06-01,"38.3"
"1056","Chhattisgarh","Surguja",2009,"June",2009-06-01,"74.2"
"1057","Chhattisgarh","Bastar",2009,"July",2009-07-01,"446.9"
"1058","Chhattisgarh","Bilaspur",2009,"July",2009-07-01,"314.8"
"1059","Chhattisgarh","Dantewara",2009,"July",2009-07-01,"398.9"
"1060","Chhattisgarh","Dhamtari",2009,"July",2009-07-01,"648.9"
"1061","Chhattisgarh","Durg",2009,"July",2009-07-01,"405.2"
"1062","Chhattisgarh","Janjgir",2009,"July",2009-07-01,"413.7"
"1063","Chhattisgarh","Jashpur",2009,"July",2009-07-01,"447.7"
"1064","Chhattisgarh","Kanker",2009,"July",2009-07-01,"488.7"
"1065","Chhattisgarh","Korba",2009,"July",2009-07-01,"448.9"
"1066","Chhattisgarh","Koriya",2009,"July",2009-07-01,"328.4"
"1067","Chhattisgarh","Kowardha",2009,"July",2009-07-01,"149.4"
"1068","Chhattisgarh","Mahasamund",2009,"July",2009-07-01,"895.2"
"1069","Chhattisgarh","Raigarh",2009,"July",2009-07-01,"650.4"
"1070","Chhattisgarh","Raipur",2009,"July",2009-07-01,"571.8"
"1071","Chhattisgarh","Rajnandgaon",2009,"July",2009-07-01,"430.9"
"1072","Chhattisgarh","Surguja",2009,"July",2009-07-01,"234.6"
"1073","Chhattisgarh","Bastar",2009,"August",2009-08-01,"315.5"
"1074","Chhattisgarh","Bilaspur",2009,"August",2009-08-01,"301.9"
"1075","Chhattisgarh","Dantewara",2009,"August",2009-08-01,"155.5"
"1076","Chhattisgarh","Dhamtari",2009,"August",2009-08-01,"142.3"
"1077","Chhattisgarh","Durg",2009,"August",2009-08-01,"213"
"1078","Chhattisgarh","Janjgir",2009,"August",2009-08-01,"325.9"
"1079","Chhattisgarh","Jashpur",2009,"August",2009-08-01,"396"
"1080","Chhattisgarh","Kanker",2009,"August",2009-08-01,"266.9"
"1081","Chhattisgarh","Korba",2009,"August",2009-08-01,"275.6"
"1082","Chhattisgarh","Koriya",2009,"August",2009-08-01,"283.2"
"1083","Chhattisgarh","Kowardha",2009,"August",2009-08-01,"250"
"1084","Chhattisgarh","Mahasamund",2009,"August",2009-08-01,"188.7"
"1085","Chhattisgarh","Raigarh",2009,"August",2009-08-01,"194.8"
"1086","Chhattisgarh","Raipur",2009,"August",2009-08-01,"246.4"
"1087","Chhattisgarh","Rajnandgaon",2009,"August",2009-08-01,"163"
"1088","Chhattisgarh","Surguja",2009,"August",2009-08-01,"150"
"1089","Chhattisgarh","Bastar",2009,"September",2009-09-01,"113"
"1090","Chhattisgarh","Bilaspur",2009,"September",2009-09-01,"62.6"
"1091","Chhattisgarh","Dantewara",2009,"September",2009-09-01,"110.3"
"1092","Chhattisgarh","Dhamtari",2009,"September",2009-09-01,"77.3"
"1093","Chhattisgarh","Durg",2009,"September",2009-09-01,"51.8"
"1094","Chhattisgarh","Janjgir",2009,"September",2009-09-01,"80.5"
"1095","Chhattisgarh","Jashpur",2009,"September",2009-09-01,"119.4"
"1096","Chhattisgarh","Kanker",2009,"September",2009-09-01,"55.7"
"1097","Chhattisgarh","Korba",2009,"September",2009-09-01,"71.8"
"1098","Chhattisgarh","Koriya",2009,"September",2009-09-01,"131.4"
"1099","Chhattisgarh","Kowardha",2009,"September",2009-09-01,"37"
"1100","Chhattisgarh","Mahasamund",2009,"September",2009-09-01,"68.9"
"1101","Chhattisgarh","Raigarh",2009,"September",2009-09-01,"92.2"
"1102","Chhattisgarh","Raipur",2009,"September",2009-09-01,"66.4"
"1103","Chhattisgarh","Rajnandgaon",2009,"September",2009-09-01,"58.6"
"1104","Chhattisgarh","Surguja",2009,"September",2009-09-01,"77.1"
"1105","Chhattisgarh","Bastar",2009,"October",2009-10-01,"26"
"1106","Chhattisgarh","Bilaspur",2009,"October",2009-10-01,"28"
"1107","Chhattisgarh","Dantewara",2009,"October",2009-10-01,"19.5"
"1108","Chhattisgarh","Dhamtari",2009,"October",2009-10-01,"1.3"
"1109","Chhattisgarh","Durg",2009,"October",2009-10-01,"4.2"
"1110","Chhattisgarh","Janjgir",2009,"October",2009-10-01,"12.2"
"1111","Chhattisgarh","Jashpur",2009,"October",2009-10-01,"89.5"
"1112","Chhattisgarh","Kanker",2009,"October",2009-10-01,"27.8"
"1113","Chhattisgarh","Korba",2009,"October",2009-10-01,"22.6"
"1114","Chhattisgarh","Koriya",2009,"October",2009-10-01,"21.2"
"1115","Chhattisgarh","Kowardha",2009,"October",2009-10-01,"15"
"1116","Chhattisgarh","Mahasamund",2009,"October",2009-10-01,"16.1"
"1117","Chhattisgarh","Raigarh",2009,"October",2009-10-01,"25.5"
"1118","Chhattisgarh","Raipur",2009,"October",2009-10-01,"20.1"
"1119","Chhattisgarh","Rajnandgaon",2009,"October",2009-10-01,"16.4"
"1120","Chhattisgarh","Surguja",2009,"October",2009-10-01,"19"
"1121","Chhattisgarh","Bastar",2009,"November",2009-11-01,"7.4"
"1122","Chhattisgarh","Bilaspur",2009,"November",2009-11-01,"63.4"
"1123","Chhattisgarh","Dantewara",2009,"November",2009-11-01,"10.5"
"1124","Chhattisgarh","Dhamtari",2009,"November",2009-11-01,"144.5"
"1125","Chhattisgarh","Durg",2009,"November",2009-11-01,"99.2"
"1126","Chhattisgarh","Janjgir",2009,"November",2009-11-01,"26.3"
"1127","Chhattisgarh","Jashpur",2009,"November",2009-11-01,"0"
"1128","Chhattisgarh","Kanker",2009,"November",2009-11-01,"0"
"1129","Chhattisgarh","Korba",2009,"November",2009-11-01,"0"
"1130","Chhattisgarh","Koriya",2009,"November",2009-11-01,"0"
"1131","Chhattisgarh","Kowardha",2009,"November",2009-11-01,"95"
"1132","Chhattisgarh","Mahasamund",2009,"November",2009-11-01,"0"
"1133","Chhattisgarh","Raigarh",2009,"November",2009-11-01,"0"
"1134","Chhattisgarh","Raipur",2009,"November",2009-11-01,"10.5"
"1135","Chhattisgarh","Rajnandgaon",2009,"November",2009-11-01,"22"
"1136","Chhattisgarh","Surguja",2009,"November",2009-11-01,"52.7"
"1137","Chhattisgarh","Bastar",2009,"December",2009-12-01,"0"
"1138","Chhattisgarh","Bilaspur",2009,"December",2009-12-01,"0"
"1139","Chhattisgarh","Dantewara",2009,"December",2009-12-01,"0"
"1140","Chhattisgarh","Dhamtari",2009,"December",2009-12-01,"0"
"1141","Chhattisgarh","Durg",2009,"December",2009-12-01,"0"
"1142","Chhattisgarh","Janjgir",2009,"December",2009-12-01,"0"
"1143","Chhattisgarh","Jashpur",2009,"December",2009-12-01,"0"
"1144","Chhattisgarh","Kanker",2009,"December",2009-12-01,"0"
"1145","Chhattisgarh","Korba",2009,"December",2009-12-01,"0"
"1146","Chhattisgarh","Koriya",2009,"December",2009-12-01,"0"
"1147","Chhattisgarh","Kowardha",2009,"December",2009-12-01,"0"
"1148","Chhattisgarh","Mahasamund",2009,"December",2009-12-01,"0"
"1149","Chhattisgarh","Raigarh",2009,"December",2009-12-01,"0"
"1150","Chhattisgarh","Raipur",2009,"December",2009-12-01,"0.3"
"1151","Chhattisgarh","Rajnandgaon",2009,"December",2009-12-01,"0.6"
"1152","Chhattisgarh","Surguja",2009,"December",2009-12-01,"0"
"1153","Chhattisgarh","Bastar",2010,"January",2010-01-01,"6.1"
"1154","Chhattisgarh","Bilaspur",2010,"January",2010-01-01,"3.3"
"1155","Chhattisgarh","Dantewara",2010,"January",2010-01-01,"17.2"
"1156","Chhattisgarh","Dhamtari",2010,"January",2010-01-01,"4"
"1157","Chhattisgarh","Durg",2010,"January",2010-01-01,"6.2"
"1158","Chhattisgarh","Janjgir",2010,"January",2010-01-01,"0"
"1159","Chhattisgarh","Jashpur",2010,"January",2010-01-01,"0"
