"Sr.No","State","District","Year","Month","Date","Value"
"874","Kerala"," Kollam",2009,"March",2009-03-01,105.7
"875","Kerala"," Kottayam",2009,"March",2009-03-01,78.6
"876","Kerala"," Kozhikode",2009,"March",2009-03-01,43.5
"877","Kerala"," Malapuram",2009,"March",2009-03-01,19.8
"878","Kerala"," Palakked",2009,"March",2009-03-01,81.3
"879","Kerala"," Pathanamthitta",2009,"March",2009-03-01,105.7
"880","Kerala"," Thiruvananthapuram",2009,"March",2009-03-01,60
"881","Kerala"," Thrissur",2009,"March",2009-03-01,49.4
"882","Kerala"," Wynad",2009,"March",2009-03-01,95.7
"883","Kerala","Alapuzha",2009,"April",2009-04-01,131.9
"884","Kerala"," Cannur",2009,"April",2009-04-01,97.2
"885","Kerala"," Ernakulam",2009,"April",2009-04-01,89.5
"886","Kerala"," Idukki",2009,"April",2009-04-01,42.9
"887","Kerala"," Kasargode",2009,"April",2009-04-01,16.4
"888","Kerala"," Kollam",2009,"April",2009-04-01,121.9
"889","Kerala"," Kottayam",2009,"April",2009-04-01,69.9
"890","Kerala"," Kozhikode",2009,"April",2009-04-01,63.1
"891","Kerala"," Malapuram",2009,"April",2009-04-01,46.4
"892","Kerala"," Palakked",2009,"April",2009-04-01,58
"893","Kerala"," Pathanamthitta",2009,"April",2009-04-01,115.4
"894","Kerala"," Thiruvananthapuram",2009,"April",2009-04-01,44.6
"895","Kerala"," Thrissur",2009,"April",2009-04-01,53.9
"896","Kerala"," Wynad",2009,"April",2009-04-01,47.1
"897","Kerala","Alapuzha",2009,"May",2009-05-01,256.4
"898","Kerala"," Cannur",2009,"May",2009-05-01,169.6
"899","Kerala"," Ernakulam",2009,"May",2009-05-01,315.7
"900","Kerala"," Idukki",2009,"May",2009-05-01,226.7
"901","Kerala"," Kasargode",2009,"May",2009-05-01,152
"902","Kerala"," Kollam",2009,"May",2009-05-01,136.4
"903","Kerala"," Kottayam",2009,"May",2009-05-01,204.9
"904","Kerala"," Kozhikode",2009,"May",2009-05-01,179.1
"905","Kerala"," Malapuram",2009,"May",2009-05-01,143.3
"906","Kerala"," Palakked",2009,"May",2009-05-01,138.8
"907","Kerala"," Pathanamthitta",2009,"May",2009-05-01,156.8
"908","Kerala"," Thiruvananthapuram",2009,"May",2009-05-01,206.9
"909","Kerala"," Thrissur",2009,"May",2009-05-01,289.4
"910","Kerala"," Wynad",2009,"May",2009-05-01,123.9
"911","Kerala","Alapuzha",2009,"June",2009-06-01,559.8
"912","Kerala"," Cannur",2009,"June",2009-06-01,625.3
"913","Kerala"," Ernakulam",2009,"June",2009-06-01,615.1
"914","Kerala"," Idukki",2009,"June",2009-06-01,443.2
"915","Kerala"," Kasargode",2009,"June",2009-06-01,560.6
"916","Kerala"," Kollam",2009,"June",2009-06-01,272.3
"917","Kerala"," Kottayam",2009,"June",2009-06-01,460
"918","Kerala"," Kozhikode",2009,"June",2009-06-01,608.4
"919","Kerala"," Malapuram",2009,"June",2009-06-01,337.9
"920","Kerala"," Palakked",2009,"June",2009-06-01,282
"921","Kerala"," Pathanamthitta",2009,"June",2009-06-01,378
"922","Kerala"," Thiruvananthapuram",2009,"June",2009-06-01,183.3
"923","Kerala"," Thrissur",2009,"June",2009-06-01,586.1
"924","Kerala"," Wynad",2009,"June",2009-06-01,309.8
"925","Kerala","Alapuzha",2009,"July",2009-07-01,503.3
"926","Kerala"," Cannur",2009,"July",2009-07-01,1456.6
"927","Kerala"," Ernakulam",2009,"July",2009-07-01,838.8
"928","Kerala"," Idukki",2009,"July",2009-07-01,983.4
"929","Kerala"," Kasargode",2009,"July",2009-07-01,1238.2
"930","Kerala"," Kollam",2009,"July",2009-07-01,369.7
"931","Kerala"," Kottayam",2009,"July",2009-07-01,553.1
"932","Kerala"," Kozhikode",2009,"July",2009-07-01,1817.5
"933","Kerala"," Malapuram",2009,"July",2009-07-01,993.2
"934","Kerala"," Palakked",2009,"July",2009-07-01,985
"935","Kerala"," Pathanamthitta",2009,"July",2009-07-01,454
"936","Kerala"," Thiruvananthapuram",2009,"July",2009-07-01,204.2
"937","Kerala"," Thrissur",2009,"July",2009-07-01,972.1
"938","Kerala"," Wynad",2009,"July",2009-07-01,1256.1
"939","Kerala","Alapuzha",2009,"August",2009-08-01,164
"940","Kerala"," Cannur",2009,"August",2009-08-01,299.5
"941","Kerala"," Ernakulam",2009,"August",2009-08-01,312.2
"942","Kerala"," Idukki",2009,"August",2009-08-01,335.8
"943","Kerala"," Kasargode",2009,"August",2009-08-01,446
"944","Kerala"," Kollam",2009,"August",2009-08-01,185.5
"945","Kerala"," Kottayam",2009,"August",2009-08-01,225.6
"946","Kerala"," Kozhikode",2009,"August",2009-08-01,301.1
"947","Kerala"," Malapuram",2009,"August",2009-08-01,243.1
"948","Kerala"," Palakked",2009,"August",2009-08-01,262.3
"949","Kerala"," Pathanamthitta",2009,"August",2009-08-01,227.4
"950","Kerala"," Thiruvananthapuram",2009,"August",2009-08-01,87.3
"951","Kerala"," Thrissur",2009,"August",2009-08-01,385.1
"952","Kerala"," Wynad",2009,"August",2009-08-01,185.4
"953","Kerala","Alapuzha",2009,"September",2009-09-01,250.3
"954","Kerala"," Cannur",2009,"September",2009-09-01,320.5
"955","Kerala"," Ernakulam",2009,"September",2009-09-01,497.4
"956","Kerala"," Idukki",2009,"September",2009-09-01,533
"957","Kerala"," Kasargode",2009,"September",2009-09-01,330.9
"958","Kerala"," Kollam",2009,"September",2009-09-01,272.6
"959","Kerala"," Kottayam",2009,"September",2009-09-01,280.8
"960","Kerala"," Kozhikode",2009,"September",2009-09-01,335.4
"961","Kerala"," Malapuram",2009,"September",2009-09-01,256.9
"962","Kerala"," Palakked",2009,"September",2009-09-01,250.6
"963","Kerala"," Pathanamthitta",2009,"September",2009-09-01,290.3
"964","Kerala"," Thiruvananthapuram",2009,"September",2009-09-01,183.4
"965","Kerala"," Thrissur",2009,"September",2009-09-01,361.4
"966","Kerala"," Wynad",2009,"September",2009-09-01,240.3
"967","Kerala","Alapuzha",2009,"October",2009-10-01,210.9
"968","Kerala"," Cannur",2009,"October",2009-10-01,200.3
"969","Kerala"," Ernakulam",2009,"October",2009-10-01,176.6
"970","Kerala"," Idukki",2009,"October",2009-10-01,296.1
"971","Kerala"," Kasargode",2009,"October",2009-10-01,76.7
"972","Kerala"," Kollam",2009,"October",2009-10-01,325.9
"973","Kerala"," Kottayam",2009,"October",2009-10-01,188.6
"974","Kerala"," Kozhikode",2009,"October",2009-10-01,321.3
"975","Kerala"," Malapuram",2009,"October",2009-10-01,200.1
"976","Kerala"," Palakked",2009,"October",2009-10-01,176.1
"977","Kerala"," Pathanamthitta",2009,"October",2009-10-01,222.7
"978","Kerala"," Thiruvananthapuram",2009,"October",2009-10-01,119.4
"979","Kerala"," Thrissur",2009,"October",2009-10-01,156.9
"980","Kerala"," Wynad",2009,"October",2009-10-01,183
"981","Kerala","Alapuzha",2009,"November",2009-11-01,318.5
"982","Kerala"," Cannur",2009,"November",2009-11-01,306.8
"983","Kerala"," Ernakulam",2009,"November",2009-11-01,290
"984","Kerala"," Idukki",2009,"November",2009-11-01,236.1
"985","Kerala"," Kasargode",2009,"November",2009-11-01,294.2
"986","Kerala"," Kollam",2009,"November",2009-11-01,317
"987","Kerala"," Kottayam",2009,"November",2009-11-01,278.7
"988","Kerala"," Kozhikode",2009,"November",2009-11-01,335.1
"989","Kerala"," Malapuram",2009,"November",2009-11-01,257.5
"990","Kerala"," Palakked",2009,"November",2009-11-01,248.7
"991","Kerala"," Pathanamthitta",2009,"November",2009-11-01,299.9
"992","Kerala"," Thiruvananthapuram",2009,"November",2009-11-01,346.3
"993","Kerala"," Thrissur",2009,"November",2009-11-01,206.3
"994","Kerala"," Wynad",2009,"November",2009-11-01,203.6
"995","Kerala","Alapuzha",2009,"December",2009-12-01,54.6
"996","Kerala"," Cannur",2009,"December",2009-12-01,48.7
"997","Kerala"," Ernakulam",2009,"December",2009-12-01,70.1
"998","Kerala"," Idukki",2009,"December",2009-12-01,107.2
"999","Kerala"," Kasargode",2009,"December",2009-12-01,9.8
"1000","Kerala"," Kollam",2009,"December",2009-12-01,15.7
"1001","Kerala"," Kottayam",2009,"December",2009-12-01,86.4
"1002","Kerala"," Kozhikode",2009,"December",2009-12-01,22.7
"1003","Kerala"," Malapuram",2009,"December",2009-12-01,12.5
"1004","Kerala"," Palakked",2009,"December",2009-12-01,14.8
"1005","Kerala"," Pathanamthitta",2009,"December",2009-12-01,34.9
"1006","Kerala"," Thiruvananthapuram",2009,"December",2009-12-01,42.5
"1007","Kerala"," Thrissur",2009,"December",2009-12-01,29.7
"1008","Kerala"," Wynad",2009,"December",2009-12-01,77.6
"1009","Kerala","Alapuzha",2010,"January",2010-01-01,16.6
"1010","Kerala"," Cannur",2010,"January",2010-01-01,19.1
"1011","Kerala"," Ernakulam",2010,"January",2010-01-01,9.8
"1012","Kerala"," Idukki",2010,"January",2010-01-01,12.5
"1013","Kerala"," Kasargode",2010,"January",2010-01-01,7.3
"1014","Kerala"," Kollam",2010,"January",2010-01-01,11.5
"1015","Kerala"," Kottayam",2010,"January",2010-01-01,9.6
"1016","Kerala"," Kozhikode",2010,"January",2010-01-01,7.1
"1017","Kerala"," Malapuram",2010,"January",2010-01-01,1.4
"1018","Kerala"," Palakked",2010,"January",2010-01-01,1.9
"1019","Kerala"," Pathanamthitta",2010,"January",2010-01-01,31
"1020","Kerala"," Thiruvananthapuram",2010,"January",2010-01-01,108.3
"1021","Kerala"," Thrissur",2010,"January",2010-01-01,18.4
"1022","Kerala"," Wynad",2010,"January",2010-01-01,37
"1023","Kerala","Alapuzha",2010,"February",2010-02-01,2.2
"1024","Kerala"," Cannur",2010,"February",2010-02-01,0
"1025","Kerala"," Ernakulam",2010,"February",2010-02-01,0
"1026","Kerala"," Idukki",2010,"February",2010-02-01,0
"1027","Kerala"," Kasargode",2010,"February",2010-02-01,0
"1028","Kerala"," Kollam",2010,"February",2010-02-01,0
"1029","Kerala"," Kottayam",2010,"February",2010-02-01,1.4
"1030","Kerala"," Kozhikode",2010,"February",2010-02-01,0.3
"1031","Kerala"," Malapuram",2010,"February",2010-02-01,0
"1032","Kerala"," Palakked",2010,"February",2010-02-01,0
"1033","Kerala"," Pathanamthitta",2010,"February",2010-02-01,0.7
"1034","Kerala"," Thiruvananthapuram",2010,"February",2010-02-01,0
"1035","Kerala"," Thrissur",2010,"February",2010-02-01,0
"1036","Kerala"," Wynad",2010,"February",2010-02-01,14.1
"1037","Kerala","Alapuzha",2010,"March",2010-03-01,92.7
"1038","Kerala"," Cannur",2010,"March",2010-03-01,9.4
"1039","Kerala"," Ernakulam",2010,"March",2010-03-01,30.5
"1040","Kerala"," Idukki",2010,"March",2010-03-01,41.3
"1041","Kerala"," Kasargode",2010,"March",2010-03-01,0.1
"1042","Kerala"," Kollam",2010,"March",2010-03-01,59.1
"1043","Kerala"," Kottayam",2010,"March",2010-03-01,96.7
"1044","Kerala"," Kozhikode",2010,"March",2010-03-01,0
"1045","Kerala"," Malapuram",2010,"March",2010-03-01,0.5
"1046","Kerala"," Palakked",2010,"March",2010-03-01,10.8
"1047","Kerala"," Pathanamthitta",2010,"March",2010-03-01,66.3
"1048","Kerala"," Thiruvananthapuram",2010,"March",2010-03-01,73.1
"1049","Kerala"," Thrissur",2010,"March",2010-03-01,9.3
"1050","Kerala"," Wynad",2010,"March",2010-03-01,13.1
"1051","Kerala","Alapuzha",2010,"April",2010-04-01,161.6
"1052","Kerala"," Cannur",2010,"April",2010-04-01,65.3
"1053","Kerala"," Ernakulam",2010,"April",2010-04-01,233.8
"1054","Kerala"," Idukki",2010,"April",2010-04-01,160.4
"1055","Kerala"," Kasargode",2010,"April",2010-04-01,35.2
"1056","Kerala"," Kollam",2010,"April",2010-04-01,221.1
"1057","Kerala"," Kottayam",2010,"April",2010-04-01,201.5
"1058","Kerala"," Kozhikode",2010,"April",2010-04-01,143.3
"1059","Kerala"," Malapuram",2010,"April",2010-04-01,92.7
"1060","Kerala"," Palakked",2010,"April",2010-04-01,130.8
"1061","Kerala"," Pathanamthitta",2010,"April",2010-04-01,210
"1062","Kerala"," Thiruvananthapuram",2010,"April",2010-04-01,109.4
"1063","Kerala"," Thrissur",2010,"April",2010-04-01,74.7
"1064","Kerala"," Wynad",2010,"April",2010-04-01,131.3
"1065","Kerala","Alapuzha",2010,"May",2010-05-01,322
"1066","Kerala"," Cannur",2010,"May",2010-05-01,137
"1067","Kerala"," Ernakulam",2010,"May",2010-05-01,239.9
"1068","Kerala"," Idukki",2010,"May",2010-05-01,182.9
"1069","Kerala"," Kasargode",2010,"May",2010-05-01,78.5
"1070","Kerala"," Kollam",2010,"May",2010-05-01,203.5
"1071","Kerala"," Kottayam",2010,"May",2010-05-01,354.1
"1072","Kerala"," Kozhikode",2010,"May",2010-05-01,249.9
"1073","Kerala"," Malapuram",2010,"May",2010-05-01,118.9
"1074","Kerala"," Palakked",2010,"May",2010-05-01,109.1
"1075","Kerala"," Pathanamthitta",2010,"May",2010-05-01,268.2
"1076","Kerala"," Thiruvananthapuram",2010,"May",2010-05-01,216.7
"1077","Kerala"," Thrissur",2010,"May",2010-05-01,197.4
"1078","Kerala"," Wynad",2010,"May",2010-05-01,124.4
"1079","Kerala","Alapuzha",2010,"June",2010-06-01,529.3
"1080","Kerala"," Cannur",2010,"June",2010-06-01,843.9
"1081","Kerala"," Ernakulam",2010,"June",2010-06-01,849.9
"1082","Kerala"," Idukki",2010,"June",2010-06-01,786.5
"1083","Kerala"," Kasargode",2010,"June",2010-06-01,1034
"1084","Kerala"," Kollam",2010,"June",2010-06-01,357
"1085","Kerala"," Kottayam",2010,"June",2010-06-01,664.7
"1086","Kerala"," Kozhikode",2010,"June",2010-06-01,1094.5
"1087","Kerala"," Malapuram",2010,"June",2010-06-01,654.5
"1088","Kerala"," Palakked",2010,"June",2010-06-01,545.3
"1089","Kerala"," Pathanamthitta",2010,"June",2010-06-01,502.5
"1090","Kerala"," Thiruvananthapuram",2010,"June",2010-06-01,237
"1091","Kerala"," Thrissur",2010,"June",2010-06-01,775.8
"1092","Kerala"," Wynad",2010,"June",2010-06-01,378.2
"1093","Kerala","Alapuzha",2010,"July",2010-07-01,474.6
"1094","Kerala"," Cannur",2010,"July",2010-07-01,959.6
"1095","Kerala"," Ernakulam",2010,"July",2010-07-01,690.5
"1096","Kerala"," Idukki",2010,"July",2010-07-01,777.3
"1097","Kerala"," Kasargode",2010,"July",2010-07-01,1276.2
"1098","Kerala"," Kollam",2010,"July",2010-07-01,362.3
"1099","Kerala"," Kottayam",2010,"July",2010-07-01,568.9
"1100","Kerala"," Kozhikode",2010,"July",2010-07-01,897.8
"1101","Kerala"," Malapuram",2010,"July",2010-07-01,522.9
"1102","Kerala"," Palakked",2010,"July",2010-07-01,508.4
"1103","Kerala"," Pathanamthitta",2010,"July",2010-07-01,432.5
"1104","Kerala"," Thiruvananthapuram",2010,"July",2010-07-01,234.9
"1105","Kerala"," Thrissur",2010,"July",2010-07-01,601.5
"1106","Kerala"," Wynad",2010,"July",2010-07-01,494.8
"1107","Kerala","Alapuzha",2010,"August",2010-08-01,255.9
"1108","Kerala"," Cannur",2010,"August",2010-08-01,511
"1109","Kerala"," Ernakulam",2010,"August",2010-08-01,356.5
"1110","Kerala"," Idukki",2010,"August",2010-08-01,543.6
"1111","Kerala"," Kasargode",2010,"August",2010-08-01,681.1
"1112","Kerala"," Kollam",2010,"August",2010-08-01,304.8
"1113","Kerala"," Kottayam",2010,"August",2010-08-01,294.4
"1114","Kerala"," Kozhikode",2010,"August",2010-08-01,368.9
"1115","Kerala"," Malapuram",2010,"August",2010-08-01,302.9
"1116","Kerala"," Palakked",2010,"August",2010-08-01,267.2
"1117","Kerala"," Pathanamthitta",2010,"August",2010-08-01,402.2
"1118","Kerala"," Thiruvananthapuram",2010,"August",2010-08-01,118.7
"1119","Kerala"," Thrissur",2010,"August",2010-08-01,236.6
"1120","Kerala"," Wynad",2010,"August",2010-08-01,292.8
"1121","Kerala","Alapuzha",2010,"September",2010-09-01,242.3
"1122","Kerala"," Cannur",2010,"September",2010-09-01,269.3
"1123","Kerala"," Ernakulam",2010,"September",2010-09-01,456.9
"1124","Kerala"," Idukki",2010,"September",2010-09-01,306.1
"1125","Kerala"," Kasargode",2010,"September",2010-09-01,357.1
"1126","Kerala"," Kollam",2010,"September",2010-09-01,258.3
"1127","Kerala"," Kottayam",2010,"September",2010-09-01,366.9
"1128","Kerala"," Kozhikode",2010,"September",2010-09-01,323.1
"1129","Kerala"," Malapuram",2010,"September",2010-09-01,236
"1130","Kerala"," Palakked",2010,"September",2010-09-01,180
"1131","Kerala"," Pathanamthitta",2010,"September",2010-09-01,259.4
"1132","Kerala"," Thiruvananthapuram",2010,"September",2010-09-01,114.1
"1133","Kerala"," Thrissur",2010,"September",2010-09-01,308
"1134","Kerala"," Wynad",2010,"September",2010-09-01,163.5
"1135","Kerala","Alapuzha",2010,"October",2010-10-01,555.1
"1136","Kerala"," Cannur",2010,"October",2010-10-01,342.3
"1137","Kerala"," Ernakulam",2010,"October",2010-10-01,624.7
"1138","Kerala"," Idukki",2010,"October",2010-10-01,427.9
"1139","Kerala"," Kasargode",2010,"October",2010-10-01,283.6
"1140","Kerala"," Kollam",2010,"October",2010-10-01,527.8
"1141","Kerala"," Kottayam",2010,"October",2010-10-01,559.4
"1142","Kerala"," Kozhikode",2010,"October",2010-10-01,495.1
"1143","Kerala"," Malapuram",2010,"October",2010-10-01,408.2
"1144","Kerala"," Palakked",2010,"October",2010-10-01,401.2
"1145","Kerala"," Pathanamthitta",2010,"October",2010-10-01,454.9
"1146","Kerala"," Thiruvananthapuram",2010,"October",2010-10-01,414.3
"1147","Kerala"," Thrissur",2010,"October",2010-10-01,539.6
"1148","Kerala"," Wynad",2010,"October",2010-10-01,170.7
"1149","Kerala","Alapuzha",2010,"November",2010-11-01,309.3
"1150","Kerala"," Cannur",2010,"November",2010-11-01,338.1
"1151","Kerala"," Ernakulam",2010,"November",2010-11-01,517.5
"1152","Kerala"," Idukki",2010,"November",2010-11-01,305.6
"1153","Kerala"," Kasargode",2010,"November",2010-11-01,241.6
"1154","Kerala"," Kollam",2010,"November",2010-11-01,388.4
"1155","Kerala"," Kottayam",2010,"November",2010-11-01,456
"1156","Kerala"," Kozhikode",2010,"November",2010-11-01,280
"1157","Kerala"," Malapuram",2010,"November",2010-11-01,252.3
"1158","Kerala"," Palakked",2010,"November",2010-11-01,279.8
"1159","Kerala"," Pathanamthitta",2010,"November",2010-11-01,526.4
"1160","Kerala"," Thiruvananthapuram",2010,"November",2010-11-01,326
"1161","Kerala"," Thrissur",2010,"November",2010-11-01,332.6
"1162","Kerala"," Wynad",2010,"November",2010-11-01,218
"1163","Kerala","Alapuzha",2010,"December",2010-12-01,96.8
"1164","Kerala"," Cannur",2010,"December",2010-12-01,2.3
"1165","Kerala"," Ernakulam",2010,"December",2010-12-01,63.2
"1166","Kerala"," Idukki",2010,"December",2010-12-01,24.5
"1167","Kerala"," Kasargode",2010,"December",2010-12-01,17.3
"1168","Kerala"," Kollam",2010,"December",2010-12-01,95
"1169","Kerala"," Kottayam",2010,"December",2010-12-01,97.9
"1170","Kerala"," Kozhikode",2010,"December",2010-12-01,13.9
"1171","Kerala"," Malapuram",2010,"December",2010-12-01,20
"1172","Kerala"," Palakked",2010,"December",2010-12-01,24
"1173","Kerala"," Pathanamthitta",2010,"December",2010-12-01,89.1
"1174","Kerala"," Thiruvananthapuram",2010,"December",2010-12-01,188.3
"1175","Kerala"," Thrissur",2010,"December",2010-12-01,20.5
"1176","Kerala"," Wynad",2010,"December",2010-12-01,4.4
